pdf_hash;company_name;project_name;report_date;country;region_name;report_type;report_type_detailed;technical_standard;project_macro_stage;project_stage;main_commodity;secondary_commodities;deposit_type;mineral_resource_estimate_exists;mineral_reserves_exist;lat_dd;lon_dd;coord_is_centroid;location_reviewed;utm_zone;utm_hemisphere;datum;elevation_m_min;elevation_m_max;property_area_ha
004F39DA;Blue Moon Metals Inc.;Nussir and Ulveryggen Projects;12/09/2025;Norway;Finnmark;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Cu;Ag|Au|Pd|Pt;Sediment-hosted|Shear zone;TRUE;FALSE;;;;FALSE;;;;200;200;897.7
0060BD8A;Palisades Ventures, Inc.;Hurricane Property;1/06/2017;United States;Nevada;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Au;;Shear-controlled|Carlin Type;FALSE;FALSE;;;;FALSE;;;NAD83;2377.44;2377.44;48.56227707
0065E615;Uranium Energy Corp.;Anderson Uranium Project;19/06/2012;United States;Arizona;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;U;;Lacustrine|Carbonaceous;TRUE;FALSE;34.308055555555555;-113.2755556;FALSE;FALSE;12;N;WGS84;731.52;1700;3986.9629473484797
00733BCB;Max Resource Corporation;C de Baca Uranium Project;11/04/2008;United States;New Mexico;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;U;;Colorado Plateau trend type;TRUE;FALSE;34.25;-107.25;FALSE;FALSE;;;;1920;1920;800
0090144A;PPX Mining Corp.;Delamar and Florida Mountain Gold – Silver Project;21/01/2019;United States;Idaho;prefeasibility_study;prefeasibility_study;NI 43-101;exploration;PFS;Au;Ag;Epithermal;TRUE;TRUE;-7.649363794;-78.44625898;FALSE;FALSE;17;S;WGS84;2800;2800;1300
0094DD97;Anglo Pacific Group Plc;Trefi Coal Property;5/07/2010;Canada;British Columbia;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Coal;;Underground mineable coal;TRUE;FALSE;;;;FALSE;;;NAD83;600;1425;7337
0097A9F2;MGX Minerals Inc.;Driftwood Magnesite Project;12/09/2016;Canada;British Columbia;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Magnesite;;Sparry Magnesite;TRUE;FALSE;50.90333333333333;-116.5544444;FALSE;FALSE;;;;1190;1370;835.44
009AA5D0;Silk Road Resources Ltd.;LUNNY PROPERTY;30/08/2008;Canada;Ontario;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Au;Cu|Ni|Zn|Pb|Ag|Mo;VMS|Hemlo-style;FALSE;FALSE;;;;FALSE;;;;335.28000000000003;457.20000000000005;1280
009E0E02;Titan Mining Corporation;Empire State Mine;10/03/2022;United States;New York;technical_report;operating;NI 43-101;production;Operating;Zn;Pb|Ag;Mississippi Valley-type;TRUE;FALSE;44.2475;-75.39722222;FALSE;FALSE;;;;710;710;1092.246548
00A1A571;Hecla Mining Company;San Sebastian Ag-Au Property;8/09/2015;Mexico;Durango;technical_report;pea;NI 43-101;exploration;PEA;Ag;Au|Pb|Zn|Cu;Epithermal;TRUE;FALSE;24.417024592176688;-103.7999275;FALSE;FALSE;13;;NAD27;2100;2100;40324
00A1F635;Caledonia Mining Corporation;Nama Retention Licence;29/04/2008;Zambia;North Western Province;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Co;Cu|Ni;Copperbelt|Oxide;TRUE;FALSE;-12.19335556;27.4715;TRUE;FALSE;35;S;;1280;1450;80625
00A34F0F;Wallbridge Mining Company Limited;SKYNNER LAKE Property;27/03/2008;Canada;Ontario;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;PGE;Ni|Cu|Au;Footwall PGE|Low-sulphide high-PGE-Au;FALSE;FALSE;;;;FALSE;;;;;;762
00A7E870;AsiaBaseMetals Inc.;Jean Property;28/02/2019;Canada;Ontario;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Fe;;Iron-formation-hosted;FALSE;FALSE;;;;FALSE;;;;199;199;2596
00A9A277;Roxgold Inc.;Yaramoko, Zone 55;19/09/2012;Burkina Faso;;resource_estimate;resource_estimate;NI 43-101;exploration;PEA;Au;Bi|W|As|Mo|Te|Sb;Reduced Intrusion Related;TRUE;FALSE;11.794444444444444;-3.332222222;FALSE;FALSE;30;N;;450;450;
00AA6B20;ESGold Corp.;Montauban Gold Project;29/08/2025;Canada;Quebec;pea;pea;NI 43-101;exploration;PEA;Au;Ag|Mica;VMS;TRUE;FALSE;46.826569444444445;-72.34936944;FALSE;FALSE;18;N;NAD83;160;320;12949.7
00B0C2F1;GoldMining Inc.;;8/06/2026;Colombia;Antioquia;pea;pea;NI 43-101;exploration;PEA;Au;Cu|Ag;Porphyry;TRUE;FALSE;;;;FALSE;;;;1700;1700;3206
00B0D222;Green Light Metals Inc.;Kalium Canyon;3/03/2022;United States;Nevada;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Au;Ag;Epithermal;FALSE;FALSE;37.759166666666665;-117.8508333;FALSE;FALSE;11;N;WGS84;2249.424;2249.424;2758
00B1F975;Pro Minerals Inc.;Laura Lake Project;30/06/2012;Canada;Quebec;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Au;Ag|Cu|Zn|Pb;Vein-type|VMS;TRUE;FALSE;49.875;-74.75;TRUE;FALSE;18;;NAD83;365;411;550.65
00C30D07;Premier Gold Mines Limited;Hardrock Project;26/01/2021;Canada;Ontario;feasibility_study;feasibility_study;NI 43-101;development;FS;Au;Ag;Hydrothermal IF-Hosted Gold|Greenstone-Hosted Quartz-Carbonate Vein;TRUE;TRUE;49.67972222222222;-86.94222222;FALSE;FALSE;16;;NAD83;335;335;39072.1
00C4C85B;Millrock Resources Inc.;DIVIDE PROSPECT;20/05/2009;United States;Alaska;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Au;;Low-sulfide gold-quartz vein|Orogenic;FALSE;FALSE;64.855;-165.29;FALSE;FALSE;;;;152;625;2264.3
00DAFCDF;Canuc Resources Corporation;San Javier Project;17/08/2016;Mexico;Sonora;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Ag;Au|Pb|Zn|Cu;Epithermal|IOCG;FALSE;FALSE;28.59697401;-109.7241735;FALSE;FALSE;12;N;NAD27;740;1000;292
00F4C6A7;Jaguar Mining Inc.;Caeté Mining Complex;31/08/2020;Brazil;Minas Gerais;technical_report;operating;NI 43-101;production;Operating;Au;;BIF-hosted|Shear-zone hosted;TRUE;TRUE;-19.95;-43.63333333;FALSE;FALSE;;;;1250;1250;19479.97
00FCBB2D;Wallbridge Mining Company Limited;Fenelon Gold Property;28/02/2020;Canada;Quebec;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Au;;Orogenic;FALSE;FALSE;50.016666666666666;-78.625;FALSE;FALSE;18;;NAD83;250;320;1051.77
00FE19F5;Andean Resources Limited;Cerro Negro Property;1/12/2008;Argentina;Santa Cruz;prefeasibility_study;prefeasibility_study;NI 43-101;exploration;PFS;Au;Ag;Epithermal;TRUE;TRUE;;;;FALSE;;;;300;300;25544.46
01083CCE;Graniz Mondal Inc.;Mousseau West Property;22/01/2013;Canada;Quebec;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Graphite;;Marble-hosted;TRUE;FALSE;;;;FALSE;;;;380;520;788.6
011575D4;Duncan Park Holdings Corporation;Dome Property;18/08/2010;Canada;Ontario;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Au;;Orogenic gold|Greenstone-hosted quartz-carbonate vein;FALSE;FALSE;51.01697222222222;-93.78411111;FALSE;FALSE;15;N;NAD83;1;2;608
011DB75B;Foran Mining Corporation;McIlvenna Bay Project;12/03/2025;Canada;Saskatchewan;technical_report;construction;NI 43-101;development;Construction;Cu;Zn|Au|Ag;VMS;TRUE;TRUE;54.63333333333333;-102.8333333;FALSE;FALSE;13;;NAD83;318;318;140445
01282FA2;Greenland Resources Inc.;Malmbjerg Property;26/11/2021;Greenland;Greenland;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Mo;W;Porphyry;TRUE;FALSE;71.96666666666667;-24.275;TRUE;TRUE;26;N;;1100;1100;8200
012CDCE7;NGEx Resources Inc.;Filo del Sol Property;11/12/2015;Chile;Atacama;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Cu;Au|Ag|Mo;Epithermal|Porphyry;TRUE;FALSE;-28.49;-69.66;FALSE;FALSE;;;WGS84;4800;5400;16616
01321B03;U.S. Silver Corporation;Galena Mine Project;15/04/2011;United States;Idaho;technical_report;operating;NI 43-101;production;Operating;Ag;Cu|Pb;Vein;TRUE;TRUE;47.4775;-115.9669444;FALSE;FALSE;;;;927.2016000000001;927.2016000000001;4423.618755325439
013D8CC1;Eagle Hill Exploration Corp.;Windfall Lake Gold Property;28/04/2015;Canada;Quebec;pea;pea;NI 43-101;advanced_property;PEA;Au;;Stockwork|Vein;TRUE;FALSE;49.05;-75.66;FALSE;FALSE;18;;NAD83;;;12497.37
013FB6D5;KRIA RESOURCES LTD;HALFMILE LAKE - STRATMAT;5/10/2010;Canada;Ontario;pea;pea;NI 43-101;exploration;PEA;Zn;Pb|Cu|Ag|Au;volcanic-sediment-hosted massive sulphide;TRUE;FALSE;47.31666666666667;-66.31666667;FALSE;FALSE;;;;531;531;1104.8
0147858E;Millrock Resources Inc.;Bluff Gold Prospect;23/09/2009;United States;Alaska;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Au;;Alluvial placer|Quartz-carbonate vein;TRUE;FALSE;64.58333333333333;-163.75;FALSE;FALSE;;;;305;305;13030.000000000002
01506643;Zara Resources Inc.;Pigeon River Property;2/10/2013;Canada;Ontario;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Ni;Cu;Magmatic Sulphide;FALSE;FALSE;48.13813546868192;-95.99761524;FALSE;FALSE;15;;NAD83;284;284;6288
01572953;Western Alaska Minerals Corp.;Illinois Creek Project;2/04/2024;United States;Alaska;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Ag;Zn;Carbonate Replacement|Porphyry;TRUE;FALSE;64.03536388888888;-157.9155333;FALSE;FALSE;4;N;NAD83;45;800;25590
01606B63;Kiska Metals Corporation;Whistler Gold Copper Deposit;15/02/2011;United States;Alaska;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Au;Cu;Porphyry;TRUE;FALSE;61.983;-152.566;FALSE;FALSE;;;;400;5000;52700
016672B1;Starcore International Mines Ltd.;San Martin Mine;29/08/2009;Mexico;Querétaro;resource_and_reserve_estimate;resource_and_reserve_estimate;NI 43-101;production;Operating;Au;Ag;Epithermal|Mesothermal;TRUE;TRUE;;;;FALSE;;;;2000;2000;12991.7
0166BC15;Decade Resources Ltd., Mountain Boy Minerals Ltd.;Red Cliff Property;9/12/2014;Canada;British Columbia;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Au;Cu;Mesothermal;FALSE;FALSE;56.11666666666667;-129.9166667;FALSE;FALSE;;;;150;1000;793.07
0170454B;Blue Lagoon Resources;Dome Mountain Mine;21/12/2020;Canada;British Columbia;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Au;Ag;Vein;TRUE;FALSE;54.733333333333334;-126.6166667;FALSE;FALSE;;;;1753;1753;11288
017966EB;Marifil Mines Limited;LAS AGUILAS PROJECT;29/04/2011;Argentina;San Luis;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Ni;Cu|PGE|Co|Au|Ag;Mafic-ultramafic;TRUE;FALSE;-33.11666667;-66.13333333;FALSE;FALSE;19;S;WGS84;500;1500;57597.8
017C755D;ADEX Mining Inc.;Mount Pleasant Property;6/05/2009;Canada;New Brunswick;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Sn;W;Porphyry|Greisen;TRUE;FALSE;45.43333333333333;-66.81666667;FALSE;FALSE;19;;NAD83;370;370;1600
01859F86;Mexoro Minerals Ltd.;CIENEGUITA Project;4/05/2010;Mexico;Chihuahua;resource_estimate;resource_estimate;NI 43-101;production;Operating;Au;Ag|Pb|Zn|Cu;Diatreme Breccia|Epithermal;TRUE;FALSE;27.133333333333333;-108.2;FALSE;FALSE;12;;;1900;2500;822
0188D460;IDEX Metals Corp. - formerly, Goodbridge Capital Corp.;Freeze Property;2/04/2026;United States;Idaho;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Cu;Mo|W|Ag|Au;Breccia pipe|Porphyry;FALSE;FALSE;44.8;-116.67;FALSE;FALSE;11;N;NAD83;1645.92;1645.92;12570.005483319397
0190ECEE;Mirabela Nickel Limited;Santa Rita and Serra Azul Projects;30/05/2008;Brazil;Bahia;technical_report;construction;NI 43-101;development;Construction;Ni;Cu|Co|Pd|Pt|Au;Nickel Sulphide|Laterite;TRUE;TRUE;-14.195;-39.70305556;FALSE;FALSE;;;;150;400;29998.92
01995397;Bearing Lithium Corp.;Minera Salar Blanco, Stage One;20/09/2021;Chile;Atacama;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Li;K;Salar;TRUE;FALSE;-26.89673209;-69.08055934;FALSE;FALSE;19;;WGS84;3750;3750;2563
019F2339;Plymouth Realty Capital Corp.;La Frazada Silver Property;20/11/2020;Mexico;Nayarit;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Ag;Pb|Zn|Cu;Epithermal|Vein;TRUE;FALSE;21.963608333333333;-104.9393222;FALSE;FALSE;;;NAD27;100;614;299.1038
01A35857;LIBERTY MINES INC.;Redstone Nickel Mine;23/08/2007;Canada;Ontario;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Ni;Cu;Komatiite-associated;TRUE;FALSE;;;;FALSE;;;NAD83;290;290;1002.1
01A515BC;Semafo Inc.;Mana;11/07/2012;Burkina Faso;Boucle du Mouhoun;resource_and_reserve_estimate;resource_and_reserve_estimate;NI 43-101;production;Operating;Au;;Orogenic Gold;TRUE;TRUE;;;;FALSE;;;;350;350;222130.00000000003
01A94018;Barkerville Gold Mines Ltd.;Cariboo Gold Project;31/03/2015;Canada;British Columbia;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Au;;Quartz vein|Pyrite replacement;TRUE;FALSE;;;;FALSE;;;;2058.924;3900;117714.97
01AFB15B;Troilus Gold Corp.;Troilus Gold-Copper Project;25/10/2023;Canada;Quebec;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Au;Cu|Ag;Porphyry|Orogenic;TRUE;FALSE;51;-74.5;FALSE;FALSE;18;N;NAD83;370;370;44124.88
01B7CE1F;COPPER CREEK VENTURES LTD.;BONSAI PROPERTY;14/12/2009;Canada;British Columbia;technical_report;early_exploration;NI 43-101;exploration;Early_Exploration;Au;Ag|Hg|As;Epithermal;FALSE;FALSE;56.61666666666667;-130.55;FALSE;FALSE;;;;700;1140;2000
01B9F6FB;Filo Mining Corp.;Filo del Sol Property;4/10/2017;Chile;Atacama;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Cu;Au|Ag;Epithermal|Porphyry;TRUE;FALSE;-28.49;-69.66;FALSE;FALSE;;;WGS84;3800;5400;17666
01BA19C2;Largo Resources Ltd.;Maracás Menchen Project;8/07/2016;Brazil;Bahia;reserve_estimate;reserve_estimate;NI 43-101;production;Operating;V;;Magmatic|Magnetite;TRUE;TRUE;-13.68333333;-40.66666667;FALSE;FALSE;24;S;;300;325;17690.45
01C5D8EC;Ressources Golden Goose Inc.;Nisk-1, Lac Levac Property;3/06/2008;Canada;Quebec;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Ni;Cu|Co|Pd|Pt;Magmatic Sulfide;TRUE;FALSE;;;;FALSE;;;NAD83;302;302;5800
01C7E909;Adent Capital Corp.;Proxima Diamonds Property;15/05/2014;Canada;Northwest Territories;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Diamonds;;Kimberlite;FALSE;FALSE;64.37083333333332;-110.2277778;FALSE;FALSE;12;N;NAD83;320;320;72100
01C81C7E;Douglas Lake Minerals Inc.;Handeni Gold Project;31/12/2010;Tanzania;Tanga;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Au;;Shear-zone hosted;FALSE;FALSE;;;;FALSE;;;Arc1960;;;
01CA1361;Zara Resources Inc.;Forge Lake Property;3/10/2013;Canada;Ontario;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Au;Ag;gold-silver veins;FALSE;FALSE;48.15719726518719;-87.22086697;FALSE;FALSE;16;;;;;717
01CE8F0B;SEMAFO Inc;Bantou Project;3/04/2020;Burkina Faso;Quebec;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Au;;Volcanogenic|Orogenic;TRUE;FALSE;10.594763780319482;2.1489487676818593;FALSE;TRUE;31;N;WGS84;300;513;93400
01D13B6D;KazaX Minerals Incorporated;Lomonosovsky Iron Project;18/12/2012;Kazakhstan;Kostanay Region;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Fe;Cu|Co|Ni|Au|Ag|Zn|Pb;Iron skarn;TRUE;FALSE;53.03333333333333;62.88333333333333;FALSE;FALSE;;;;170;200;3183
01D19BB8;TriMetals Mining Inc.;Gold Springs Property;12/08/2015;United States;"Utah; Nevada";pea;pea;NI 43-101;advanced_property;PEA;Au;Ag;Epithermal;TRUE;FALSE;;;;FALSE;;;;1950;2337;7721
01D4C2DE;Guyana Goldstrike Inc.;Marudi Property;11/01/2018;Guyana;Upper Takutu-Upper Essequibo Region;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Au;;Quartzite-hosted;TRUE;FALSE;2.2265277777777777;-59.16520833;TRUE;FALSE;21;N;;260;520;5464
01E163AF;Merrex Gold Inc.;Jubilee Zinc-Lead Deposit;12/11/2007;Canada;Nova Scotia;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Zn;Pb;Carbonate-hosted|Irish Style;TRUE;FALSE;45.99777777777778;-61.93305556;FALSE;FALSE;;;;120;120;
01E22BA9;ENCANTO POTASH CORP.;Muskowekwan First Nations Home Reserve;29/04/2011;Canada;Saskatchewan;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Potash;;Evaporite;TRUE;FALSE;;;;FALSE;13;N;WGS84;673;673;6811.264045
01F15D09;Holly Street Capital Ltd.;Haynes Cobalt Project;25/01/2022;United States;Idaho;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Co;Cu|Au;Stratiform/tabular|Vein-type;TRUE;FALSE;45.10888888888889;-114.3055556;FALSE;FALSE;11;;NAD83;1825;2255;192
01F80D49;Coro Mining Corp.;Chacay Copper Project;27/04/2011;Chile;Atacama;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Cu;Mo|Au;Porphyry;FALSE;FALSE;-28.61;-70.28;FALSE;FALSE;18;;PSAD56;2700;2700;3400
01FFC76A;Sierra Metals Inc.;Bolivar Mine;19/10/2020;Mexico;Chihuahua;pea;pea;NI 43-101;exploration;PEA;Cu;Zn|Ag|Au;Skarn;TRUE;FALSE;27.083333333333332;-107.9833333;FALSE;FALSE;;;;600;2100;6799.69
02147C90;Graniz Mondal Inc.;Opawica Property;5/11/2007;Canada;Quebec;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Au;;Porphyry;FALSE;FALSE;49.608333333333334;-75.82777778;FALSE;FALSE;;;;315;315;125.7
02196382;GB Minerals Ltd.;Farim Phosphate Project;1/09/2015;Guinea-Bissau;;technical_report;feasibility_study;NI 43-101;exploration;FS;Phosphate;;Sedimentary Phosphate;TRUE;TRUE;12.47185847139777;-33.28757714;FALSE;FALSE;25;;;5;10;30625
02267317;Talon Metals Corp.;Trairão Iron Ore Project;12/08/2011;Brazil;Pará;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Fe;;Banded Iron Formation|Supergene;TRUE;FALSE;-7.5;-50.58333333;FALSE;FALSE;22;S;;420;750;76522.34
02306CAA;Osino Resources Corp.;Twin Hills Gold Project;20/10/2022;Namibia;Erongo Region;prefeasibility_study;prefeasibility_study;NI 43-101;exploration;PFS;Au;;Orogenic gold|Skarn;TRUE;TRUE;;;;FALSE;33;S;;900;1500;153658
023430FA;Karus Gold Corp.;South Cariboo Property;26/11/2021;Canada;British Columbia;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Au;Cu;Orogenic|Porphyry;TRUE;FALSE;52.38333333333333;-120.9;FALSE;FALSE;10;;NAD83;900;2426;99778
023AF742;Global Atomic Corporation;Dasa Uranium Project;20/05/2020;Niger;Ontario;pea;pea;NI 43-101;exploration;PEA;U;;Sandstone-hosted|Paleo channel tabular;TRUE;FALSE;17.8;7.8;FALSE;TRUE;;;;500;500;12120
02534FC5;Lithium Americas Corp.;Thacker Pass Project;17/05/2018;United States;Nevada;prefeasibility_study;prefeasibility_study;NI 43-101;exploration;PFS;Li;;Claystone;TRUE;TRUE;;;;FALSE;;;;1500;1500;3367
0270F3E6;Alexco Resource Corporation;Bellekeno Project;10/11/2007;Canada;Yukon;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Ag;Pb|Zn|Au;Polymetallic vein;TRUE;FALSE;;;;FALSE;;;;1200;1200;23350
0279E153;Aben Resources Ltd.;JUSTIN Property;31/01/2022;Canada;Yukon;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Au;Ag;IRGS|Skarn;FALSE;FALSE;61.68527777777778;-128.1152778;FALSE;FALSE;9;;NAD83;1000;2000;7469.83
027C740E;Sranan Gold Corp.;Tapanahony Project;29/06/2025;Suriname;Sipaliwini;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Au;;Shear-hosted gold|Orogenic;FALSE;FALSE;;;;FALSE;;;;160;180;28193
027D00DB;Select Sands Corp.;BELL PROPERTY;20/04/2017;United States;Arkansas;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Silica;;Sandstone;TRUE;FALSE;35.95333333333333;-91.62583333;FALSE;FALSE;;;;150.876;201.168;184.9413385
02848679;Dalsvetmet;Nasedkino Gold Deposit;15/12/2014;Russia;Zabaykalsky Krai;technical_report;pea;NI 43-101;advanced_property;PEA;Au;Cu;Hydrothermal|Vein-disseminated;TRUE;FALSE;53.924930555555555;119.28555555555556;TRUE;FALSE;;;;800;1252;1090
0295D9BC;District Copper Corp.;Eaglehead Project;21/10/2019;Canada;British Columbia;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Cu;Mo|Au|Ag;Porphyry;FALSE;FALSE;58.47416666666667;-129.0719444;FALSE;FALSE;9;N;NAD83;1400;1500;15956.09
029660AD;GoldMining Inc.;La Mina Project;24/02/2023;Colombia;Antioquia;pea;pea;NI 43-101;exploration;PEA;Au;Cu|Ag;Porphyry;TRUE;FALSE;5.921944444444445;-75.745;FALSE;FALSE;;;;1700;1700;3210
029A004A;Discovery Silver Corp.;Porcupine Complex;13/01/2025;Canada;Ontario;pea;pea;NI 43-101;advanced_property;PEA;Au;;Orogenic;TRUE;FALSE;48.352082813825305;-81.68048756;FALSE;FALSE;17;N;NAD83;200;597;161923.55
029CFB33;Diomaye Granulats;Sainsoutou Alluvial Gold Deposit, Saraya, Kédougou, Senegal;30/06/2025;Senegal;Kédougou;prefeasibility_study;prefeasibility_study;NI 43-101;exploration;PEA;Au;;Alluvial|Orogenic;TRUE;FALSE;;;;FALSE;28;N;;45;45;500
02A093E0;Magellan Minerals Ltd;Coringa Project;12/02/2015;Brazil;Pará;pea;pea;NI 43-101;exploration;PEA;Au;;Shear-vein|Pluton-related;TRUE;FALSE;-7.533333333;-55.03333333;FALSE;FALSE;;;;250;250;23754.44
02A367B2;ValOre Metals Corp.;Pedra Branca Project;28/05/2019;Brazil;Ceará;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Pd;Pt|Au|Ni|Cr|Cu|Co;Ultramafic-hosted|Chromitite-associated;TRUE;FALSE;;;;FALSE;;;;;;38941
